date,scale_proxy,speed_proxy,leverage_proxy,autonomy_proxy,replicability_proxy,stop_proxy,threshold_proxy,decision_proxy,execution_proxy,coherence_proxy,impact_proxy,propagation_proxy,hysteresis_proxy,margin_proxy,redundancy_proxy,diversity_proxy,recovery_time_proxy,exemption_rate,sanction_delay,control_turnover,conflict_interest_proxy,rule_execution_gap
2026-01-13,1.2853169548885461,1.2853169548885461,1.0,0.5,0.5,0.753647450843758,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-14,1.2673019572565103,1.2673019572565103,1.0,0.5,0.5,0.7319014250390681,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-15,1.2427050983124843,1.2427050983124843,1.0,0.5,0.5,0.7118322121561291,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-16,1.2121320343559643,1.2121320343559643,1.0,0.5,0.5,0.6939339828220179,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-17,1.176335575687742,1.176335575687742,1.0,0.5,0.5,0.6786474508437579,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-18,1.136197149921864,1.136197149921864,1.0,0.5,0.5,0.6663490213717449,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-19,1.0927050983124842,1.0927050983124842,1.0,0.5,0.5,0.6573415225557271,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-20,1.0469303395120693,1.0469303395120693,1.0,0.5,0.5,0.6518467489107294,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-21,1.0,1.0,1.0,0.5,0.5,0.65,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-22,0.9530696604879307,0.9530696604879307,1.0,0.5,0.5,0.6518467489107294,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-23,0.9072949016875159,0.9072949016875159,1.0,0.5,0.5,0.657341522555727,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-24,0.8638028500781361,0.8638028500781361,1.0,0.5,0.5,0.6663490213717449,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-25,0.8236644243122581,0.8236644243122581,1.0,0.5,0.5,0.6786474508437579,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-26,0.7878679656440357,0.7878679656440357,1.0,0.5,0.5,0.6939339828220179,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-27,0.7572949016875158,0.7572949016875158,1.0,0.5,0.5,0.711832212156129,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-28,0.7326980427434897,0.7326980427434897,1.0,0.5,0.5,0.7319014250390681,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-29,0.714683045111454,0.714683045111454,1.0,0.5,0.5,0.753647450843758,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-30,0.7036934978214587,0.7036934978214587,1.0,0.5,0.5,0.7765348302439654,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-31,0.7,0.7,1.0,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-01,0.7036934978214586,0.7036934978214586,1.0,0.5,0.5,0.8234651697560347,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-02,0.7146830451114539,0.7146830451114539,1.0,0.5,0.5,0.846352549156242,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-03,0.7326980427434896,0.7326980427434896,1.0,0.5,0.5,0.868098574960932,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-04,0.7572949016875157,0.7572949016875157,1.0,0.5,0.5,0.888167787843871,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-05,0.7878679656440357,0.7878679656440357,1.0,0.5,0.5,0.9060660171779822,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-06,0.823664424312258,0.823664424312258,1.0,0.5,0.5,0.9213525491562421,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-07,0.863802850078136,0.863802850078136,1.0,0.5,0.5,0.9336509786282552,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-08,0.9072949016875157,0.9072949016875157,1.0,0.5,0.5,0.942658477444273,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-09,0.9530696604879306,0.9530696604879306,1.0,0.5,0.5,0.9481532510892707,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-10,0.9999999999999999,0.9999999999999999,1.0,0.5,0.5,0.9500000000000001,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-11,1.0469303395120688,1.0469303395120688,1.0,0.5,0.5,0.9481532510892707,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-12,1.0927050983124842,1.0927050983124842,1.0,0.5,0.5,0.9426584774442731,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-13,1.136197149921864,1.136197149921864,1.0,0.5,0.5,0.9336509786282552,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-14,1.1763355756877416,1.1763355756877416,1.0,0.5,0.5,0.9213525491562422,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-15,1.2121320343559643,1.2121320343559643,1.0,0.5,0.5,0.9060660171779822,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-16,1.242705098312484,1.242705098312484,1.0,0.5,0.5,0.8881677878438711,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-17,1.2673019572565103,1.2673019572565103,1.0,0.5,0.5,0.8680985749609321,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-18,1.285316954888546,1.285316954888546,1.0,0.5,0.5,0.8463525491562421,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-19,1.2963065021785414,1.2963065021785414,1.0,0.5,0.5,0.8234651697560347,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-20,1.3,1.3,1.0,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-21,1.2963065021785414,1.2963065021785414,1.0,0.5,0.5,0.7765348302439656,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-22,1.2853169548885461,1.2853169548885461,1.0,0.5,0.5,0.753647450843758,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-23,1.2673019572565103,1.2673019572565103,1.0,0.5,0.5,0.7319014250390681,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-24,1.2427050983124843,1.2427050983124843,1.0,0.5,0.5,0.7118322121561292,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-25,1.212132034355964,1.212132034355964,1.0,0.5,0.5,0.6939339828220179,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-26,1.176335575687742,1.176335575687742,1.0,0.5,0.5,0.678647450843758,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-27,1.1361971499218644,1.1361971499218644,1.0,0.5,0.5,0.6663490213717449,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-28,1.0927050983124844,1.0927050983124844,1.0,0.5,0.5,0.6573415225557271,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-01,1.0469303395120697,1.0469303395120697,1.0,0.5,0.5,0.6518467489107294,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-02,1.0,1.0,1.0,0.5,0.5,0.65,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-03,0.9530696604879306,0.9530696604879306,1.0,0.5,0.5,0.6518467489107294,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-04,0.9072949016875159,0.9072949016875159,1.0,0.5,0.5,0.657341522555727,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-05,0.8638028500781358,0.8638028500781358,1.0,0.5,0.5,0.6663490213717449,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-06,0.8236644243122582,0.8236644243122582,1.0,0.5,0.5,0.6786474508437579,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-07,0.787867965644036,0.787867965644036,1.0,0.5,0.5,0.693933982822018,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-08,0.7572949016875159,0.7572949016875159,1.0,0.5,0.5,0.711832212156129,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-09,0.7326980427434898,0.7326980427434898,1.0,0.5,0.5,0.7319014250390679,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-10,0.714683045111454,0.714683045111454,1.0,0.5,0.5,0.7536474508437578,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-11,0.7036934978214586,0.7036934978214586,1.0,0.5,0.5,0.7765348302439652,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-12,0.7,0.7,1.0,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-13,0.7036934978214587,0.7036934978214587,1.0,0.5,0.5,0.8234651697560348,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-14,0.7146830451114539,0.7146830451114539,1.0,0.5,0.5,0.8463525491562421,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-15,0.7326980427434895,0.7326980427434895,1.0,0.5,0.5,0.8680985749609321,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-16,0.7572949016875157,0.7572949016875157,1.0,0.5,0.5,0.888167787843871,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-17,0.7878679656440355,0.7878679656440355,1.0,0.5,0.5,0.9060660171779821,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-18,0.823664424312258,0.823664424312258,1.0,0.5,0.5,0.9213525491562421,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-19,0.8638028500781361,0.8638028500781361,1.0,0.5,0.5,0.9336509786282552,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-20,0.9072949016875156,0.9072949016875156,1.0,0.5,0.5,0.942658477444273,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-21,0.9530696604879308,0.9530696604879308,1.0,0.5,0.5,0.9481532510892707,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-22,1.5,1.4,1.0,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.6,0.3,0.6000000000000001,0.9,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-03-23,1.5,1.4,1.0025,0.5,0.5,0.7987500000000001,0.7991666666666667,0.8,0.8,0.8,0.6008333333333333,0.3,0.6000000000000001,0.8983333333333333,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-03-24,1.5,1.4,1.005,0.5,0.5,0.7975000000000001,0.7983333333333333,0.8,0.8,0.8,0.6016666666666667,0.3,0.6000000000000001,0.8966666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-03-25,1.5,1.4,1.0075,0.5,0.5,0.79625,0.7975000000000001,0.8,0.8,0.8,0.6024999999999999,0.3,0.6000000000000001,0.895,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-03-26,1.5,1.4,1.01,0.5,0.5,0.795,0.7966666666666667,0.8,0.8,0.8,0.6033333333333333,0.3,0.6000000000000001,0.8933333333333333,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-03-27,1.5,1.4,1.0125,0.5,0.5,0.7937500000000001,0.7958333333333334,0.8,0.8,0.8,0.6041666666666666,0.3,0.6000000000000001,0.8916666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-03-28,1.5,1.4,1.015,0.5,0.5,0.7925000000000001,0.795,0.8,0.8,0.8,0.605,0.3,0.6000000000000001,0.89,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-03-29,1.5,1.4,1.0175,0.5,0.5,0.79125,0.7941666666666667,0.8,0.8,0.8,0.6058333333333333,0.3,0.6000000000000001,0.8883333333333333,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-03-30,1.5,1.4,1.02,0.5,0.5,0.79,0.7933333333333333,0.8,0.8,0.8,0.6066666666666667,0.3,0.6000000000000001,0.8866666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-03-31,1.5,1.4,1.0225,0.5,0.5,0.7887500000000001,0.7925000000000001,0.8,0.8,0.8,0.6074999999999999,0.3,0.6000000000000001,0.885,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-04-01,1.5,1.4,1.025,0.5,0.5,0.7875000000000001,0.7916666666666667,0.8,0.8,0.8,0.6083333333333333,0.3,0.6000000000000001,0.8833333333333333,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-04-02,1.5,1.4,1.0275,0.5,0.5,0.78625,0.7908333333333334,0.8,0.8,0.8,0.6091666666666666,0.3,0.6000000000000001,0.8816666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-04-03,1.5,1.4,1.03,0.5,0.5,0.785,0.79,0.8,0.8,0.8,0.61,0.3,0.6000000000000001,0.88,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-04-04,1.5,1.4,1.0325,0.5,0.5,0.7837500000000001,0.7891666666666667,0.8,0.8,0.8,0.6108333333333333,0.3,0.6000000000000001,0.8783333333333334,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-04-05,1.5,1.4,1.035,0.5,0.5,0.7825000000000001,0.7883333333333333,0.8,0.8,0.8,0.6116666666666667,0.3,0.6000000000000001,0.8766666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-04-06,1.5,1.4,1.0375,0.5,0.5,0.78125,0.7875000000000001,0.8,0.8,0.8,0.6124999999999999,0.3,0.6000000000000001,0.875,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-04-07,1.5,1.4,1.04,0.5,0.5,0.78,0.7866666666666667,0.8,0.8,0.8,0.6133333333333333,0.3,0.6000000000000001,0.8733333333333334,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-04-08,1.5,1.4,1.0425,0.5,0.5,0.77875,0.7858333333333334,0.8,0.8,0.8,0.6141666666666666,0.3,0.6000000000000001,0.8716666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-04-09,1.5,1.4,1.045,0.5,0.5,0.7775000000000001,0.785,0.8,0.8,0.8,0.615,0.3,0.6000000000000001,0.87,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-04-10,1.5,1.4,1.0475,0.5,0.5,0.77625,0.7841666666666667,0.8,0.8,0.8,0.6158333333333333,0.3,0.6000000000000001,0.8683333333333334,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-04-11,1.5,1.4,1.05,0.5,0.5,0.775,0.7833333333333333,0.8,0.8,0.8,0.6166666666666667,0.3,0.6000000000000001,0.8666666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-04-12,1.5,1.4,1.0525,0.5,0.5,0.77375,0.7825000000000001,0.8,0.8,0.8,0.6174999999999999,0.3,0.6000000000000001,0.865,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-04-13,1.5,1.4,1.055,0.5,0.5,0.7725000000000001,0.7816666666666667,0.8,0.8,0.8,0.6183333333333333,0.3,0.6000000000000001,0.8633333333333334,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-04-14,1.5,1.4,1.0575,0.5,0.5,0.77125,0.7808333333333334,0.8,0.8,0.8,0.6191666666666666,0.3,0.6000000000000001,0.8616666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-04-15,1.5,1.4,1.06,0.5,0.5,0.77,0.78,0.8,0.8,0.8,0.62,0.3,0.6000000000000001,0.86,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-04-16,1.5,1.4,1.0625,0.5,0.5,0.76875,0.7791666666666667,0.8,0.8,0.8,0.6208333333333333,0.3,0.6000000000000001,0.8583333333333334,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-04-17,1.5,1.4,1.065,0.5,0.5,0.7675000000000001,0.7783333333333333,0.8,0.8,0.8,0.6216666666666666,0.3,0.6000000000000001,0.8566666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-04-18,1.5,1.4,1.0675,0.5,0.5,0.7662500000000001,0.7775000000000001,0.8,0.8,0.8,0.6224999999999999,0.3,0.6000000000000001,0.855,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-04-19,1.5,1.4,1.07,0.5,0.5,0.765,0.7766666666666667,0.8,0.8,0.8,0.6233333333333333,0.3,0.6000000000000001,0.8533333333333334,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-04-20,1.5,1.4,1.0725,0.5,0.5,0.76375,0.7758333333333334,0.8,0.8,0.8,0.6241666666666666,0.3,0.6000000000000001,0.8516666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-04-21,1.5,1.4,1.075,0.5,0.5,0.7625000000000001,0.775,0.8,0.8,0.8,0.625,0.3,0.6000000000000001,0.85,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-04-22,1.5,1.4,1.0775,0.5,0.5,0.7612500000000001,0.7741666666666667,0.8,0.8,0.8,0.6258333333333334,0.3,0.6000000000000001,0.8483333333333334,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-04-23,1.5,1.4,1.08,0.5,0.5,0.76,0.7733333333333334,0.8,0.8,0.8,0.6266666666666666,0.3,0.6000000000000001,0.8466666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-04-24,1.5,1.4,1.0825,0.5,0.5,0.75875,0.7725000000000001,0.8,0.8,0.8,0.6275,0.3,0.6000000000000001,0.845,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-04-25,1.5,1.4,1.085,0.5,0.5,0.7575000000000001,0.7716666666666667,0.8,0.8,0.8,0.6283333333333333,0.3,0.6000000000000001,0.8433333333333334,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-04-26,1.5,1.4,1.0875,0.5,0.5,0.7562500000000001,0.7708333333333334,0.8,0.8,0.8,0.6291666666666667,0.3,0.6000000000000001,0.8416666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-04-27,1.5,1.4,1.09,0.5,0.5,0.755,0.77,0.8,0.8,0.8,0.63,0.3,0.6000000000000001,0.84,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-04-28,1.5,1.4,1.0925,0.5,0.5,0.75375,0.7691666666666667,0.8,0.8,0.8,0.6308333333333334,0.3,0.6000000000000001,0.8383333333333334,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-04-29,1.5,1.4,1.095,0.5,0.5,0.7525000000000001,0.7683333333333334,0.8,0.8,0.8,0.6316666666666666,0.3,0.6000000000000001,0.8366666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-04-30,1.5,1.4,1.0975,0.5,0.5,0.7512500000000001,0.7675000000000001,0.8,0.8,0.8,0.6325,0.3,0.6000000000000001,0.835,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-05-01,1.5,1.4,1.1,0.5,0.5,0.75,0.7666666666666667,0.8,0.8,0.8,0.6333333333333333,0.3,0.6000000000000001,0.8333333333333334,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-05-02,1.5,1.4,1.1025,0.5,0.5,0.74875,0.7658333333333334,0.8,0.8,0.8,0.6341666666666667,0.3,0.6000000000000001,0.8316666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-05-03,1.5,1.4,1.105,0.5,0.5,0.7475,0.765,0.8,0.8,0.8,0.635,0.3,0.6000000000000001,0.8300000000000001,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
