date,scale_proxy,speed_proxy,leverage_proxy,autonomy_proxy,replicability_proxy,stop_proxy,threshold_proxy,decision_proxy,execution_proxy,coherence_proxy,impact_proxy,propagation_proxy,hysteresis_proxy,margin_proxy,redundancy_proxy,diversity_proxy,recovery_time_proxy,exemption_rate,sanction_delay,control_turnover,conflict_interest_proxy,rule_execution_gap
2026-01-13,1.2853169548885461,1.2853169548885461,1.0,0.5,0.5,0.753647450843758,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-14,1.2673019572565103,1.2673019572565103,1.0,0.5,0.5,0.7319014250390681,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-15,1.2427050983124843,1.2427050983124843,1.0,0.5,0.5,0.7118322121561291,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-16,1.2121320343559643,1.2121320343559643,1.0,0.5,0.5,0.6939339828220179,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-17,1.176335575687742,1.176335575687742,1.0,0.5,0.5,0.6786474508437579,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-18,1.136197149921864,1.136197149921864,1.0,0.5,0.5,0.6663490213717449,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-19,1.0927050983124842,1.0927050983124842,1.0,0.5,0.5,0.6573415225557271,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-20,1.0469303395120693,1.0469303395120693,1.0,0.5,0.5,0.6518467489107294,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-21,1.0,1.0,1.0,0.5,0.5,0.65,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-22,0.9530696604879307,0.9530696604879307,1.0,0.5,0.5,0.6518467489107294,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-23,0.9072949016875159,0.9072949016875159,1.0,0.5,0.5,0.657341522555727,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-24,0.8638028500781361,0.8638028500781361,1.0,0.5,0.5,0.6663490213717449,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-25,0.8236644243122581,0.8236644243122581,1.0,0.5,0.5,0.6786474508437579,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-26,0.7878679656440357,0.7878679656440357,1.0,0.5,0.5,0.6939339828220179,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-27,0.7572949016875158,0.7572949016875158,1.0,0.5,0.5,0.711832212156129,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-28,0.7326980427434897,0.7326980427434897,1.0,0.5,0.5,0.7319014250390681,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-29,0.714683045111454,0.714683045111454,1.0,0.5,0.5,0.753647450843758,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-30,0.7036934978214587,0.7036934978214587,1.0,0.5,0.5,0.7765348302439654,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-31,0.7,0.7,1.0,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-01,0.7036934978214586,0.7036934978214586,1.0,0.5,0.5,0.8234651697560347,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-02,0.7146830451114539,0.7146830451114539,1.0,0.5,0.5,0.846352549156242,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-03,0.7326980427434896,0.7326980427434896,1.0,0.5,0.5,0.868098574960932,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-04,0.7572949016875157,0.7572949016875157,1.0,0.5,0.5,0.888167787843871,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-05,0.7878679656440357,0.7878679656440357,1.0,0.5,0.5,0.9060660171779822,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-06,0.823664424312258,0.823664424312258,1.0,0.5,0.5,0.9213525491562421,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-07,0.863802850078136,0.863802850078136,1.0,0.5,0.5,0.9336509786282552,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-08,0.9072949016875157,0.9072949016875157,1.0,0.5,0.5,0.942658477444273,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-09,0.9530696604879306,0.9530696604879306,1.0,0.5,0.5,0.9481532510892707,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-10,0.9999999999999999,0.9999999999999999,1.0,0.5,0.5,0.9500000000000001,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-11,1.0469303395120688,1.0469303395120688,1.0,0.5,0.5,0.9481532510892707,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-12,1.0927050983124842,1.0927050983124842,1.0,0.5,0.5,0.9426584774442731,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-13,1.136197149921864,1.136197149921864,1.0,0.5,0.5,0.9336509786282552,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-14,1.1763355756877416,1.1763355756877416,1.0,0.5,0.5,0.9213525491562422,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-15,1.2121320343559643,1.2121320343559643,1.0,0.5,0.5,0.9060660171779822,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-16,1.242705098312484,1.242705098312484,1.0,0.5,0.5,0.8881677878438711,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-17,1.2673019572565103,1.2673019572565103,1.0,0.5,0.5,0.8680985749609321,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-18,1.285316954888546,1.285316954888546,1.0,0.5,0.5,0.8463525491562421,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-19,1.2963065021785414,1.2963065021785414,1.0,0.5,0.5,0.8234651697560347,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-20,1.3,1.3,1.0,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-21,1.2963065021785414,1.2963065021785414,1.0,0.5,0.5,0.7765348302439656,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-22,1.2853169548885461,1.2853169548885461,1.0,0.5,0.5,0.753647450843758,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-23,1.2673019572565103,1.2673019572565103,1.0,0.5,0.5,0.7319014250390681,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-24,1.2427050983124843,1.2427050983124843,1.0,0.5,0.5,0.7118322121561292,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-25,1.212132034355964,1.212132034355964,1.0,0.5,0.5,0.6939339828220179,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-26,1.176335575687742,1.176335575687742,1.0,0.5,0.5,0.678647450843758,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-27,1.1361971499218644,1.1361971499218644,1.0,0.5,0.5,0.6663490213717449,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-02-28,1.0927050983124844,1.0927050983124844,1.0,0.5,0.5,0.6573415225557271,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-01,1.0469303395120697,1.0469303395120697,1.0,0.5,0.5,0.6518467489107294,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-02,1.0,1.0,1.0,0.5,0.5,0.65,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-03,0.9530696604879306,0.9530696604879306,1.0,0.5,0.5,0.6518467489107294,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-04,0.9072949016875159,0.9072949016875159,1.0,0.5,0.5,0.657341522555727,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-05,0.8638028500781358,0.8638028500781358,1.0,0.5,0.5,0.6663490213717449,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-06,0.8236644243122582,0.8236644243122582,1.0,0.5,0.5,0.6786474508437579,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-07,0.787867965644036,0.787867965644036,1.0,0.5,0.5,0.693933982822018,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-08,0.7572949016875159,0.7572949016875159,1.0,0.5,0.5,0.711832212156129,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-09,0.7326980427434898,0.7326980427434898,1.0,0.5,0.5,0.7319014250390679,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-10,0.714683045111454,0.714683045111454,1.0,0.5,0.5,0.7536474508437578,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-11,0.7036934978214586,0.7036934978214586,1.0,0.5,0.5,0.7765348302439652,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-12,0.7,0.7,1.0,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-13,0.7036934978214587,0.7036934978214587,1.0,0.5,0.5,0.8234651697560348,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-14,0.7146830451114539,0.7146830451114539,1.0,0.5,0.5,0.8463525491562421,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-15,0.7326980427434895,0.7326980427434895,1.0,0.5,0.5,0.8680985749609321,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-16,0.7572949016875157,0.7572949016875157,1.0,0.5,0.5,0.888167787843871,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-17,0.7878679656440355,0.7878679656440355,1.0,0.5,0.5,0.9060660171779821,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-18,0.823664424312258,0.823664424312258,1.0,0.5,0.5,0.9213525491562421,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-19,0.8638028500781361,0.8638028500781361,1.0,0.5,0.5,0.9336509786282552,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-20,0.9072949016875156,0.9072949016875156,1.0,0.5,0.5,0.942658477444273,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-21,0.9530696604879308,0.9530696604879308,1.0,0.5,0.5,0.9481532510892707,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-22,0.9999999999999999,0.9999999999999999,1.0,0.5,0.5,0.9500000000000001,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-23,1.0469303395120688,1.0469303395120688,1.0,0.5,0.5,0.9481532510892707,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-24,1.0927050983124835,1.0927050983124835,1.0,0.5,0.5,0.9426584774442731,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-25,1.1361971499218642,1.1361971499218642,1.0,0.5,0.5,0.9336509786282553,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-26,1.1763355756877418,1.1763355756877418,1.0,0.5,0.5,0.9213525491562422,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-27,1.2121320343559643,1.2121320343559643,1.0,0.5,0.5,0.9060660171779823,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-28,1.242705098312484,1.242705098312484,1.0,0.5,0.5,0.8881677878438711,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-29,1.2673019572565103,1.2673019572565103,1.0,0.5,0.5,0.868098574960932,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-30,1.285316954888546,1.285316954888546,1.0,0.5,0.5,0.8463525491562423,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-03-31,1.2963065021785414,1.2963065021785414,1.0,0.5,0.5,0.8234651697560346,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-04-01,1.3,1.3,1.0,0.5,0.5,0.8000000000000002,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-04-02,1.2963065021785414,1.2963065021785414,1.0,0.5,0.5,0.7765348302439656,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-04-03,1.2853169548885461,1.2853169548885461,1.0,0.5,0.5,0.7536474508437583,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-04-04,1.2673019572565105,1.2673019572565105,1.0,0.5,0.5,0.731901425039068,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-04-05,1.2427050983124839,1.2427050983124839,1.0,0.5,0.5,0.7118322121561291,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-04-06,1.2121320343559643,1.2121320343559643,1.0,0.5,0.5,0.6939339828220179,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-04-07,1.176335575687742,1.176335575687742,1.0,0.5,0.5,0.678647450843758,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-04-08,1.1361971499218644,1.1361971499218644,1.0,0.5,0.5,0.6663490213717449,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-04-09,1.0927050983124849,1.0927050983124849,1.0,0.5,0.5,0.6573415225557271,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-04-10,1.0469303395120693,1.0469303395120693,1.0,0.5,0.5,0.6518467489107294,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-04-11,1.0000000000000002,1.0000000000000002,1.0,0.5,0.5,0.65,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-04-12,0.9530696604879306,0.9530696604879306,1.0,0.5,0.5,0.6518467489107294,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-04-13,0.9072949016875165,0.9072949016875165,1.0,0.5,0.5,0.657341522555727,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-04-14,0.8638028500781364,0.8638028500781364,1.0,0.5,0.5,0.6663490213717448,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-04-15,0.8236644243122582,0.8236644243122582,1.0,0.5,0.5,0.6786474508437581,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-04-16,0.7878679656440357,0.7878679656440357,1.0,0.5,0.5,0.6939339828220179,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-04-17,0.7572949016875156,0.7572949016875156,1.0,0.5,0.5,0.711832212156129,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-04-18,0.7326980427434899,0.7326980427434899,1.0,0.5,0.5,0.7319014250390679,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-04-19,0.714683045111454,0.714683045111454,1.0,0.5,0.5,0.7536474508437576,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-04-20,0.7036934978214588,0.7036934978214588,1.0,0.5,0.5,0.7765348302439654,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-04-21,0.7,0.7,1.0,0.5,0.5,0.7999999999999999,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-04-22,0.7036934978214586,0.7036934978214586,1.0,0.5,0.5,0.8234651697560347,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-04-23,0.7146830451114539,0.7146830451114539,1.0,0.5,0.5,0.8463525491562418,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-04-24,0.7326980427434897,0.7326980427434897,1.0,0.5,0.5,0.8680985749609319,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-04-25,0.7572949016875153,0.7572949016875153,1.0,0.5,0.5,0.888167787843871,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-04-26,0.7878679656440362,0.7878679656440362,1.0,0.5,0.5,0.9060660171779822,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-04-27,0.823664424312258,0.823664424312258,1.0,0.5,0.5,0.9213525491562422,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-04-28,0.8638028500781361,0.8638028500781361,1.0,0.5,0.5,0.9336509786282551,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-04-29,0.907294901687515,0.907294901687515,1.0,0.5,0.5,0.942658477444273,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-04-30,0.9530696604879303,0.9530696604879303,1.0,0.5,0.5,0.9481532510892706,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-05-01,0.9999999999999998,0.9999999999999998,1.0,0.5,0.5,0.9500000000000001,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-05-02,1.0469303395120693,1.0469303395120693,1.0,0.5,0.5,0.9481532510892707,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-05-03,1.0927050983124844,1.0927050983124844,1.0,0.5,0.5,0.9426584774442731,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-05-04,1.1361971499218635,1.1361971499218635,1.0,0.5,0.5,0.9336509786282552,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-05-05,1.1763355756877418,1.1763355756877418,1.0,0.5,0.5,0.9213525491562424,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
